,x,y,mode,cat
1624,105.0,84.0,Random Allocation,Iq
1625,106.0,84.0,Random Allocation,Iq
1626,107.0,84.0,Random Allocation,Iq
1627,107.0,85.0,Random Allocation,Iq
1628,108.0,85.0,Random Allocation,Iq
1629,108.0,86.0,Random Allocation,Iq
1630,109.0,86.0,Random Allocation,Iq
1631,109.0,87.0,Random Allocation,Iq
1632,110.0,87.0,Random Allocation,Iq
1633,110.0,88.0,Random Allocation,Iq
1634,111.0,88.0,Random Allocation,Iq
1635,112.0,88.0,Random Allocation,Iq
1636,112.0,89.0,Random Allocation,Iq
1637,113.0,89.0,Random Allocation,Iq
1638,113.0,90.0,Random Allocation,Iq
1639,114.0,90.0,Random Allocation,Iq
1640,114.0,91.0,Random Allocation,Iq
1641,115.0,91.0,Random Allocation,Iq
1642,115.0,92.0,Random Allocation,Iq
1643,116.0,92.0,Random Allocation,Iq
1644,117.0,92.0,Random Allocation,Iq
1645,117.0,93.0,Random Allocation,Iq
1646,118.0,93.0,Random Allocation,Iq
1647,118.0,94.0,Random Allocation,Iq
1648,119.0,94.0,Random Allocation,Iq
1649,119.0,95.0,Random Allocation,Iq
1650,120.0,95.0,Random Allocation,Iq
1651,120.0,96.0,Random Allocation,Iq
1652,121.0,96.0,Random Allocation,Iq
1653,122.0,96.0,Random Allocation,Iq
1654,122.0,97.0,Random Allocation,Iq
1655,123.0,97.0,Random Allocation,Iq
1656,123.0,98.0,Random Allocation,Iq
1657,124.0,98.0,Random Allocation,Iq
1658,124.0,99.0,Random Allocation,Iq
1659,125.0,99.0,Random Allocation,Iq
1660,125.0,100.0,Random Allocation,Iq
1661,126.0,100.0,Random Allocation,Iq
1662,127.0,100.0,Random Allocation,Iq
1663,127.0,101.0,Random Allocation,Iq
1664,128.0,101.0,Random Allocation,Iq
1665,128.0,102.0,Random Allocation,Iq
1666,129.0,102.0,Random Allocation,Iq
1667,129.0,103.0,Random Allocation,Iq
1668,130.0,103.0,Random Allocation,Iq
1669,130.0,104.0,Random Allocation,Iq
1670,131.0,104.0,Random Allocation,Iq
1671,132.0,104.0,Random Allocation,Iq
1672,132.0,105.0,Random Allocation,Iq
1673,133.0,105.0,Random Allocation,Iq
1674,133.0,106.0,Random Allocation,Iq
1675,134.0,106.0,Random Allocation,Iq
1676,134.0,107.0,Random Allocation,Iq
1677,135.0,107.0,Random Allocation,Iq
1678,135.0,108.0,Random Allocation,Iq
1679,136.0,108.0,Random Allocation,Iq
1680,137.0,108.0,Random Allocation,Iq
1681,137.0,109.0,Random Allocation,Iq
1682,138.0,109.0,Random Allocation,Iq
1683,138.0,110.0,Random Allocation,Iq
1684,139.0,110.0,Random Allocation,Iq
1685,139.0,111.0,Random Allocation,Iq
1686,140.0,111.0,Random Allocation,Iq
1687,140.0,112.0,Random Allocation,Iq
1688,141.0,112.0,Random Allocation,Iq
1689,142.0,112.0,Random Allocation,Iq
1690,142.0,113.0,Random Allocation,Iq
1691,143.0,113.0,Random Allocation,Iq
1692,143.0,114.0,Random Allocation,Iq
1693,144.0,114.0,Random Allocation,Iq
1694,144.0,115.0,Random Allocation,Iq
1695,145.0,115.0,Random Allocation,Iq
1696,145.0,116.0,Random Allocation,Iq
1697,146.0,116.0,Random Allocation,Iq
1698,147.0,116.0,Random Allocation,Iq
1699,147.0,117.0,Random Allocation,Iq
1700,148.0,117.0,Random Allocation,Iq
1701,148.0,118.0,Random Allocation,Iq
1702,149.0,118.0,Random Allocation,Iq
1703,149.0,119.0,Random Allocation,Iq
1704,150.0,119.0,Random Allocation,Iq
1705,150.0,120.0,Random Allocation,Iq
1706,151.0,120.0,Random Allocation,Iq
1707,152.0,120.0,Random Allocation,Iq
1708,152.0,121.0,Random Allocation,Iq
1709,153.0,121.0,Random Allocation,Iq
1710,153.0,122.0,Random Allocation,Iq
1711,154.0,122.0,Random Allocation,Iq
1712,154.0,123.0,Random Allocation,Iq
1713,155.0,123.0,Random Allocation,Iq
1714,155.0,124.0,Random Allocation,Iq
1715,156.0,124.0,Random Allocation,Iq
1716,157.0,124.0,Random Allocation,Iq
1717,157.0,125.0,Random Allocation,Iq
1718,158.0,125.0,Random Allocation,Iq
1719,158.0,126.0,Random Allocation,Iq
1720,159.0,126.0,Random Allocation,Iq
1721,159.0,127.0,Random Allocation,Iq
1722,160.0,127.0,Random Allocation,Iq
1723,160.0,128.0,Random Allocation,Iq
1724,161.0,128.0,Random Allocation,Iq
1725,162.0,128.0,Random Allocation,Iq
1726,162.0,129.0,Random Allocation,Iq
1727,163.0,129.0,Random Allocation,Iq
1728,163.0,130.0,Random Allocation,Iq
1729,164.0,130.0,Random Allocation,Iq
1730,164.0,131.0,Random Allocation,Iq
1731,165.0,131.0,Random Allocation,Iq
1732,165.0,132.0,Random Allocation,Iq
1733,166.0,132.0,Random Allocation,Iq
1734,167.0,132.0,Random Allocation,Iq
1735,167.0,133.0,Random Allocation,Iq
1736,168.0,133.0,Random Allocation,Iq
1737,168.0,134.0,Random Allocation,Iq
1738,169.0,134.0,Random Allocation,Iq
1739,169.0,135.0,Random Allocation,Iq
1740,170.0,135.0,Random Allocation,Iq
1741,170.0,136.0,Random Allocation,Iq
1742,171.0,136.0,Random Allocation,Iq
1743,172.0,136.0,Random Allocation,Iq
1744,172.0,137.0,Random Allocation,Iq
1745,173.0,137.0,Random Allocation,Iq
1746,173.0,138.0,Random Allocation,Iq
1747,174.0,138.0,Random Allocation,Iq
1748,174.0,139.0,Random Allocation,Iq
1749,175.0,139.0,Random Allocation,Iq
1750,175.0,140.0,Random Allocation,Iq
1751,176.0,140.0,Random Allocation,Iq
1752,177.0,140.0,Random Allocation,Iq
1753,177.0,141.0,Random Allocation,Iq
1754,178.0,141.0,Random Allocation,Iq
1755,178.0,142.0,Random Allocation,Iq
1756,179.0,142.0,Random Allocation,Iq
1757,179.0,143.0,Random Allocation,Iq
1758,180.0,143.0,Random Allocation,Iq
1759,180.0,144.0,Random Allocation,Iq
1760,181.0,144.0,Random Allocation,Iq
1761,182.0,144.0,Random Allocation,Iq
1762,182.0,145.0,Random Allocation,Iq
1763,183.0,145.0,Random Allocation,Iq
1764,183.0,146.0,Random Allocation,Iq
1765,184.0,146.0,Random Allocation,Iq
1766,184.0,147.0,Random Allocation,Iq
1767,185.0,147.0,Random Allocation,Iq
1768,185.0,148.0,Random Allocation,Iq
1769,186.0,148.0,Random Allocation,Iq
1770,187.0,148.0,Random Allocation,Iq
1771,187.0,149.0,Random Allocation,Iq
1772,188.0,149.0,Random Allocation,Iq
1773,188.0,150.0,Random Allocation,Iq
1774,189.0,150.0,Random Allocation,Iq
1775,189.0,151.0,Random Allocation,Iq
1776,190.0,151.0,Random Allocation,Iq
1777,190.0,152.0,Random Allocation,Iq
1778,191.0,152.0,Random Allocation,Iq
1779,192.0,152.0,Random Allocation,Iq
1780,192.0,153.0,Random Allocation,Iq
1781,193.0,153.0,Random Allocation,Iq
1782,193.0,154.0,Random Allocation,Iq
1783,194.0,154.0,Random Allocation,Iq
1784,194.0,155.0,Random Allocation,Iq
1785,195.0,155.0,Random Allocation,Iq
1786,195.0,156.0,Random Allocation,Iq
1787,196.0,156.0,Random Allocation,Iq
1788,197.0,156.0,Random Allocation,Iq
1789,197.0,157.0,Random Allocation,Iq
1790,198.0,157.0,Random Allocation,Iq
1791,198.0,158.0,Random Allocation,Iq
1792,199.0,158.0,Random Allocation,Iq
1793,199.0,159.0,Random Allocation,Iq
1794,200.0,159.0,Random Allocation,Iq
1795,200.0,160.0,Random Allocation,Iq
1796,201.0,160.0,Random Allocation,Iq
1797,202.0,160.0,Random Allocation,Iq
1798,202.0,161.0,Random Allocation,Iq
1799,203.0,161.0,Random Allocation,Iq
1800,203.0,162.0,Random Allocation,Iq
1801,204.0,162.0,Random Allocation,Iq
1802,204.0,163.0,Random Allocation,Iq
1803,205.0,163.0,Random Allocation,Iq
1804,205.0,164.0,Random Allocation,Iq
1805,206.0,164.0,Random Allocation,Iq
1806,207.0,164.0,Random Allocation,Iq
1807,207.0,165.0,Random Allocation,Iq
1808,208.0,165.0,Random Allocation,Iq
1809,208.0,166.0,Random Allocation,Iq
1810,209.0,166.0,Random Allocation,Iq
1811,209.0,167.0,Random Allocation,Iq
1812,210.0,167.0,Random Allocation,Iq
1813,210.0,168.0,Random Allocation,Iq
1814,211.0,168.0,Random Allocation,Iq
1815,212.0,168.0,Random Allocation,Iq
1816,212.0,169.0,Random Allocation,Iq
1817,213.0,169.0,Random Allocation,Iq
1818,213.0,170.0,Random Allocation,Iq
1819,214.0,170.0,Random Allocation,Iq
1820,214.0,171.0,Random Allocation,Iq
1821,215.0,171.0,Random Allocation,Iq
1822,215.0,172.0,Random Allocation,Iq
1823,216.0,172.0,Random Allocation,Iq
1824,217.0,172.0,Random Allocation,Iq
1825,217.0,173.0,Random Allocation,Iq
1826,218.0,173.0,Random Allocation,Iq
1827,218.0,174.0,Random Allocation,Iq
1828,219.0,174.0,Random Allocation,Iq
1829,219.0,175.0,Random Allocation,Iq
1830,220.0,175.0,Random Allocation,Iq
1831,220.0,176.0,Random Allocation,Iq
1832,221.0,176.0,Random Allocation,Iq
1833,222.0,176.0,Random Allocation,Iq
1834,222.0,177.0,Random Allocation,Iq
1835,223.0,177.0,Random Allocation,Iq
1836,223.0,178.0,Random Allocation,Iq
1837,224.0,178.0,Random Allocation,Iq
1838,224.0,179.0,Random Allocation,Iq
1839,225.0,179.0,Random Allocation,Iq
1840,225.0,180.0,Random Allocation,Iq
1841,226.0,180.0,Random Allocation,Iq
1842,227.0,180.0,Random Allocation,Iq
1843,227.0,181.0,Random Allocation,Iq
1844,228.0,181.0,Random Allocation,Iq
1845,228.0,182.0,Random Allocation,Iq
1846,229.0,182.0,Random Allocation,Iq
1847,229.0,183.0,Random Allocation,Iq
1848,230.0,183.0,Random Allocation,Iq
1849,230.0,184.0,Random Allocation,Iq
1850,231.0,184.0,Random Allocation,Iq
1851,232.0,184.0,Random Allocation,Iq
1852,232.0,185.0,Random Allocation,Iq
1853,233.0,185.0,Random Allocation,Iq
1854,233.0,186.0,Random Allocation,Iq
1855,234.0,186.0,Random Allocation,Iq
1856,234.0,187.0,Random Allocation,Iq
1857,235.0,187.0,Random Allocation,Iq
1858,235.0,188.0,Random Allocation,Iq
1859,236.0,188.0,Random Allocation,Iq
1860,237.0,188.0,Random Allocation,Iq
1861,237.0,189.0,Random Allocation,Iq
1862,238.0,189.0,Random Allocation,Iq
1863,238.0,190.0,Random Allocation,Iq
1864,239.0,190.0,Random Allocation,Iq
1865,239.0,191.0,Random Allocation,Iq
1866,240.0,191.0,Random Allocation,Iq
1867,240.0,192.0,Random Allocation,Iq
1868,241.0,192.0,Random Allocation,Iq
1869,242.0,192.0,Random Allocation,Iq
1870,242.0,193.0,Random Allocation,Iq
1871,243.0,193.0,Random Allocation,Iq
1872,243.0,194.0,Random Allocation,Iq
1873,244.0,194.0,Random Allocation,Iq
1874,244.0,195.0,Random Allocation,Iq
1875,245.0,195.0,Random Allocation,Iq
1876,245.0,196.0,Random Allocation,Iq
1877,246.0,196.0,Random Allocation,Iq
1878,247.0,196.0,Random Allocation,Iq
1879,247.0,197.0,Random Allocation,Iq
1880,248.0,197.0,Random Allocation,Iq
1881,248.0,198.0,Random Allocation,Iq
1882,249.0,198.0,Random Allocation,Iq
1883,249.0,199.0,Random Allocation,Iq
1884,250.0,199.0,Random Allocation,Iq
1885,250.0,200.0,Random Allocation,Iq
1886,251.0,200.0,Random Allocation,Iq
1887,252.0,200.0,Random Allocation,Iq
1888,252.0,201.0,Random Allocation,Iq
1889,253.0,201.0,Random Allocation,Iq
1890,253.0,202.0,Random Allocation,Iq
1891,254.0,202.0,Random Allocation,Iq
1892,254.0,203.0,Random Allocation,Iq
1893,255.0,203.0,Random Allocation,Iq
1894,255.0,204.0,Random Allocation,Iq
1895,256.0,204.0,Random Allocation,Iq
1896,257.0,204.0,Random Allocation,Iq
1897,257.0,205.0,Random Allocation,Iq
1898,258.0,205.0,Random Allocation,Iq
1899,258.0,206.0,Random Allocation,Iq
1900,259.0,206.0,Random Allocation,Iq
1901,259.0,207.0,Random Allocation,Iq
1902,260.0,207.0,Random Allocation,Iq
1903,260.0,208.0,Random Allocation,Iq
1904,261.0,208.0,Random Allocation,Iq
1905,262.0,208.0,Random Allocation,Iq
1906,262.0,209.0,Random Allocation,Iq
1907,263.0,209.0,Random Allocation,Iq
1908,263.0,210.0,Random Allocation,Iq
1909,264.0,210.0,Random Allocation,Iq
1910,264.0,211.0,Random Allocation,Iq
1911,265.0,211.0,Random Allocation,Iq
1912,265.0,212.0,Random Allocation,Iq
1913,266.0,212.0,Random Allocation,Iq
1914,267.0,212.0,Random Allocation,Iq
1915,267.0,213.0,Random Allocation,Iq
1916,268.0,213.0,Random Allocation,Iq
1917,268.0,214.0,Random Allocation,Iq
1918,269.0,214.0,Random Allocation,Iq
1919,269.0,215.0,Random Allocation,Iq
1920,270.0,215.0,Random Allocation,Iq
1921,270.0,216.0,Random Allocation,Iq
1922,271.0,216.0,Random Allocation,Iq
1923,272.0,216.0,Random Allocation,Iq
1924,272.0,217.0,Random Allocation,Iq
1925,273.0,217.0,Random Allocation,Iq
1926,273.0,218.0,Random Allocation,Iq
1927,274.0,218.0,Random Allocation,Iq
1928,274.0,219.0,Random Allocation,Iq
1929,275.0,219.0,Random Allocation,Iq
1930,275.0,220.0,Random Allocation,Iq
1931,276.0,220.0,Random Allocation,Iq
1932,277.0,220.0,Random Allocation,Iq
1933,277.0,221.0,Random Allocation,Iq
1934,278.0,221.0,Random Allocation,Iq
1935,278.0,222.0,Random Allocation,Iq
1936,279.0,222.0,Random Allocation,Iq
1937,279.0,223.0,Random Allocation,Iq
1938,280.0,223.0,Random Allocation,Iq
1939,280.0,224.0,Random Allocation,Iq
1940,281.0,224.0,Random Allocation,Iq
1941,282.0,224.0,Random Allocation,Iq
1942,282.0,225.0,Random Allocation,Iq
1943,283.0,225.0,Random Allocation,Iq
1944,283.0,226.0,Random Allocation,Iq
1945,284.0,226.0,Random Allocation,Iq
1946,284.0,227.0,Random Allocation,Iq
1947,285.0,227.0,Random Allocation,Iq
1948,285.0,228.0,Random Allocation,Iq
1949,286.0,228.0,Random Allocation,Iq
1950,287.0,228.0,Random Allocation,Iq
1951,287.0,229.0,Random Allocation,Iq
1952,288.0,229.0,Random Allocation,Iq
1953,288.0,230.0,Random Allocation,Iq
1954,289.0,230.0,Random Allocation,Iq
1955,289.0,231.0,Random Allocation,Iq
1956,290.0,231.0,Random Allocation,Iq
1957,290.0,232.0,Random Allocation,Iq
1958,291.0,232.0,Random Allocation,Iq
1959,292.0,232.0,Random Allocation,Iq
1960,292.0,233.0,Random Allocation,Iq
1961,293.0,233.0,Random Allocation,Iq
1962,293.0,234.0,Random Allocation,Iq
1963,294.0,234.0,Random Allocation,Iq
1964,294.0,235.0,Random Allocation,Iq
1965,295.0,235.0,Random Allocation,Iq
1966,295.0,236.0,Random Allocation,Iq
1967,296.0,236.0,Random Allocation,Iq
1968,297.0,236.0,Random Allocation,Iq
1969,297.0,237.0,Random Allocation,Iq
1970,298.0,237.0,Random Allocation,Iq
1971,298.0,238.0,Random Allocation,Iq
1972,299.0,238.0,Random Allocation,Iq
1973,299.0,239.0,Random Allocation,Iq
1974,300.0,239.0,Random Allocation,Iq
1975,300.0,240.0,Random Allocation,Iq
1976,301.0,240.0,Random Allocation,Iq
1977,302.0,240.0,Random Allocation,Iq
1978,302.0,241.0,Random Allocation,Iq
1979,303.0,241.0,Random Allocation,Iq
1980,303.0,242.0,Random Allocation,Iq
1981,304.0,242.0,Random Allocation,Iq
1982,304.0,243.0,Random Allocation,Iq
1983,305.0,243.0,Random Allocation,Iq
1984,305.0,244.0,Random Allocation,Iq
1985,306.0,244.0,Random Allocation,Iq
1986,307.0,244.0,Random Allocation,Iq
1987,307.0,245.0,Random Allocation,Iq
1988,308.0,245.0,Random Allocation,Iq
1989,308.0,246.0,Random Allocation,Iq
1990,309.0,246.0,Random Allocation,Iq
1991,309.0,247.0,Random Allocation,Iq
1992,310.0,247.0,Random Allocation,Iq
1993,310.0,248.0,Random Allocation,Iq
1994,311.0,248.0,Random Allocation,Iq
1995,312.0,248.0,Random Allocation,Iq
1996,312.0,249.0,Random Allocation,Iq
1997,313.0,249.0,Random Allocation,Iq
1998,313.0,250.0,Random Allocation,Iq
1999,314.0,250.0,Random Allocation,Iq
2000,314.0,251.0,Random Allocation,Iq
2001,315.0,251.0,Random Allocation,Iq
2002,315.0,252.0,Random Allocation,Iq
2003,316.0,252.0,Random Allocation,Iq
2004,317.0,252.0,Random Allocation,Iq
2005,317.0,253.0,Random Allocation,Iq
2006,318.0,253.0,Random Allocation,Iq
2007,318.0,254.0,Random Allocation,Iq
2008,319.0,254.0,Random Allocation,Iq
2009,319.0,255.0,Random Allocation,Iq
2010,320.0,255.0,Random Allocation,Iq
2011,320.0,256.0,Random Allocation,Iq
2012,321.0,256.0,Random Allocation,Iq
2013,322.0,256.0,Random Allocation,Iq
2014,322.0,257.0,Random Allocation,Iq
2015,323.0,257.0,Random Allocation,Iq
2016,323.0,258.0,Random Allocation,Iq
2017,324.0,258.0,Random Allocation,Iq
2018,324.0,259.0,Random Allocation,Iq
2019,325.0,259.0,Random Allocation,Iq
2020,325.0,260.0,Random Allocation,Iq
2021,326.0,260.0,Random Allocation,Iq
2022,327.0,260.0,Random Allocation,Iq
2023,327.0,261.0,Random Allocation,Iq
2024,328.0,261.0,Random Allocation,Iq
2025,328.0,262.0,Random Allocation,Iq
2026,329.0,262.0,Random Allocation,Iq
2027,329.0,263.0,Random Allocation,Iq
2028,330.0,263.0,Random Allocation,Iq
2029,330.0,264.0,Random Allocation,Iq
2030,331.0,264.0,Random Allocation,Iq
2031,332.0,264.0,Random Allocation,Iq
2032,332.0,265.0,Random Allocation,Iq
2033,333.0,265.0,Random Allocation,Iq
2034,333.0,266.0,Random Allocation,Iq
2035,334.0,266.0,Random Allocation,Iq
2036,334.0,267.0,Random Allocation,Iq
2037,335.0,267.0,Random Allocation,Iq
2038,335.0,268.0,Random Allocation,Iq
2039,336.0,268.0,Random Allocation,Iq
2040,337.0,268.0,Random Allocation,Iq
2041,337.0,269.0,Random Allocation,Iq
2042,338.0,269.0,Random Allocation,Iq
2043,338.0,270.0,Random Allocation,Iq
2044,339.0,270.0,Random Allocation,Iq
2045,339.0,271.0,Random Allocation,Iq
2046,340.0,271.0,Random Allocation,Iq
2047,340.0,272.0,Random Allocation,Iq
2048,341.0,272.0,Random Allocation,Iq
2049,342.0,272.0,Random Allocation,Iq
2050,342.0,273.0,Random Allocation,Iq
2051,343.0,273.0,Random Allocation,Iq
2052,343.0,274.0,Random Allocation,Iq
2053,344.0,274.0,Random Allocation,Iq
2054,344.0,275.0,Random Allocation,Iq
2055,345.0,275.0,Random Allocation,Iq
2056,345.0,276.0,Random Allocation,Iq
2057,346.0,276.0,Random Allocation,Iq
2058,347.0,276.0,Random Allocation,Iq
2059,347.0,277.0,Random Allocation,Iq
2060,348.0,277.0,Random Allocation,Iq
2061,348.0,278.0,Random Allocation,Iq
2062,349.0,278.0,Random Allocation,Iq
2063,349.0,279.0,Random Allocation,Iq
2064,350.0,279.0,Random Allocation,Iq
2065,350.0,280.0,Random Allocation,Iq
2066,351.0,280.0,Random Allocation,Iq
2067,352.0,280.0,Random Allocation,Iq
2068,352.0,281.0,Random Allocation,Iq
2069,353.0,281.0,Random Allocation,Iq
2070,353.0,282.0,Random Allocation,Iq
2071,354.0,282.0,Random Allocation,Iq
2072,354.0,283.0,Random Allocation,Iq
2073,355.0,283.0,Random Allocation,Iq
2074,355.0,284.0,Random Allocation,Iq
2075,356.0,284.0,Random Allocation,Iq
2076,357.0,284.0,Random Allocation,Iq
2077,357.0,285.0,Random Allocation,Iq
2078,358.0,285.0,Random Allocation,Iq
2079,358.0,286.0,Random Allocation,Iq
2080,359.0,286.0,Random Allocation,Iq
2081,359.0,287.0,Random Allocation,Iq
2082,360.0,287.0,Random Allocation,Iq
2083,360.0,288.0,Random Allocation,Iq
2084,361.0,288.0,Random Allocation,Iq
2085,362.0,288.0,Random Allocation,Iq
2086,362.0,289.0,Random Allocation,Iq
2087,363.0,289.0,Random Allocation,Iq
2088,363.0,290.0,Random Allocation,Iq
2089,364.0,290.0,Random Allocation,Iq
2090,364.0,291.0,Random Allocation,Iq
2091,365.0,291.0,Random Allocation,Iq
2092,365.0,292.0,Random Allocation,Iq
2093,366.0,292.0,Random Allocation,Iq
2094,367.0,292.0,Random Allocation,Iq
2095,367.0,293.0,Random Allocation,Iq
2096,368.0,293.0,Random Allocation,Iq
2097,368.0,294.0,Random Allocation,Iq
2098,369.0,294.0,Random Allocation,Iq
2099,369.0,295.0,Random Allocation,Iq
2100,370.0,295.0,Random Allocation,Iq
2101,370.0,296.0,Random Allocation,Iq
2102,371.0,296.0,Random Allocation,Iq
2103,372.0,296.0,Random Allocation,Iq
2104,372.0,297.0,Random Allocation,Iq
2105,373.0,297.0,Random Allocation,Iq
2106,373.0,298.0,Random Allocation,Iq
2107,374.0,298.0,Random Allocation,Iq
2108,374.0,299.0,Random Allocation,Iq
2109,375.0,299.0,Random Allocation,Iq
2110,375.0,300.0,Random Allocation,Iq
2111,376.0,300.0,Random Allocation,Iq
2112,377.0,300.0,Random Allocation,Iq
2113,377.0,301.0,Random Allocation,Iq
2114,378.0,301.0,Random Allocation,Iq
2115,378.0,302.0,Random Allocation,Iq
2116,379.0,302.0,Random Allocation,Iq
2117,379.0,303.0,Random Allocation,Iq
2118,380.0,303.0,Random Allocation,Iq
2119,380.0,304.0,Random Allocation,Iq
2120,381.0,304.0,Random Allocation,Iq
2121,382.0,304.0,Random Allocation,Iq
2122,382.0,305.0,Random Allocation,Iq
2123,383.0,305.0,Random Allocation,Iq
2124,383.0,306.0,Random Allocation,Iq
2125,384.0,306.0,Random Allocation,Iq
2126,384.0,307.0,Random Allocation,Iq
2127,385.0,307.0,Random Allocation,Iq
2128,385.0,308.0,Random Allocation,Iq
2129,386.0,308.0,Random Allocation,Iq
2130,387.0,308.0,Random Allocation,Iq
2131,387.0,309.0,Random Allocation,Iq
2132,388.0,309.0,Random Allocation,Iq
2133,388.0,310.0,Random Allocation,Iq
2134,389.0,310.0,Random Allocation,Iq
2135,389.0,311.0,Random Allocation,Iq
2136,390.0,311.0,Random Allocation,Iq
2137,390.0,312.0,Random Allocation,Iq
2138,391.0,312.0,Random Allocation,Iq
2139,392.0,312.0,Random Allocation,Iq
2140,392.0,313.0,Random Allocation,Iq
2141,393.0,313.0,Random Allocation,Iq
2142,393.0,314.0,Random Allocation,Iq
2143,394.0,314.0,Random Allocation,Iq
2144,394.0,315.0,Random Allocation,Iq
2145,395.0,315.0,Random Allocation,Iq
2146,395.0,316.0,Random Allocation,Iq
2147,396.0,316.0,Random Allocation,Iq
2148,397.0,316.0,Random Allocation,Iq
2149,397.0,317.0,Random Allocation,Iq
2150,398.0,317.0,Random Allocation,Iq
2151,398.0,318.0,Random Allocation,Iq
2152,399.0,318.0,Random Allocation,Iq
2153,399.0,319.0,Random Allocation,Iq
2154,1.0,1.0,Allocation to shortest line,utl
2155,2.0,1.0,Allocation to shortest line,utl
2156,3.0,1.0,Allocation to shortest line,utl
2157,4.0,1.0,Allocation to shortest line,utl
2158,5.0,1.0,Allocation to shortest line,utl
2159,6.0,1.0,Allocation to shortest line,utl
2160,7.0,1.0,Allocation to shortest line,utl
2161,8.0,1.0,Allocation to shortest line,utl
2162,9.0,1.0,Allocation to shortest line,utl
2163,10.0,1.0,Allocation to shortest line,utl
2164,11.0,1.0,Allocation to shortest line,utl
2165,12.0,1.0,Allocation to shortest line,utl
2166,13.0,1.0,Allocation to shortest line,utl
2167,14.0,1.0,Allocation to shortest line,utl
2168,15.0,1.0,Allocation to shortest line,utl
2169,16.0,1.0,Allocation to shortest line,utl
2170,17.0,1.0,Allocation to shortest line,utl
2171,18.0,1.0,Allocation to shortest line,utl
2172,19.0,1.0,Allocation to shortest line,utl
2173,20.0,1.0,Allocation to shortest line,utl
2174,21.0,1.0,Allocation to shortest line,utl
2175,22.0,1.0,Allocation to shortest line,utl
2176,23.0,1.0,Allocation to shortest line,utl
2177,24.0,1.0,Allocation to shortest line,utl
2178,25.0,1.0,Allocation to shortest line,utl
2179,26.0,1.0,Allocation to shortest line,utl
2180,27.0,1.0,Allocation to shortest line,utl
2181,28.0,1.0,Allocation to shortest line,utl
2182,29.0,1.0,Allocation to shortest line,utl
2183,30.0,1.0,Allocation to shortest line,utl
2184,31.0,1.0,Allocation to shortest line,utl
2185,32.0,1.0,Allocation to shortest line,utl
2186,33.0,1.0,Allocation to shortest line,utl
2187,34.0,1.0,Allocation to shortest line,utl
2188,35.0,1.0,Allocation to shortest line,utl
2189,36.0,1.0,Allocation to shortest line,utl
2190,37.0,1.0,Allocation to shortest line,utl
2191,38.0,1.0,Allocation to shortest line,utl
2192,39.0,1.0,Allocation to shortest line,utl
2193,40.0,1.0,Allocation to shortest line,utl
2194,41.0,1.0,Allocation to shortest line,utl
2195,42.0,1.0,Allocation to shortest line,utl
2196,43.0,1.0,Allocation to shortest line,utl
2197,44.0,1.0,Allocation to shortest line,utl
2198,45.0,1.0,Allocation to shortest line,utl
2199,46.0,1.0,Allocation to shortest line,utl
2200,47.0,1.0,Allocation to shortest line,utl
2201,48.0,1.0,Allocation to shortest line,utl
2202,49.0,1.0,Allocation to shortest line,utl
2203,50.0,1.0,Allocation to shortest line,utl
2204,51.0,1.0,Allocation to shortest line,utl
2205,52.0,1.0,Allocation to shortest line,utl
2206,53.0,1.0,Allocation to shortest line,utl
2207,54.0,1.0,Allocation to shortest line,utl
2208,55.0,1.0,Allocation to shortest line,utl
2209,56.0,1.0,Allocation to shortest line,utl
2210,57.0,1.0,Allocation to shortest line,utl
2211,58.0,1.0,Allocation to shortest line,utl
2212,59.0,1.0,Allocation to shortest line,utl
2213,60.0,1.0,Allocation to shortest line,utl
2214,61.0,1.0,Allocation to shortest line,utl
2215,62.0,1.0,Allocation to shortest line,utl
2216,63.0,1.0,Allocation to shortest line,utl
2217,64.0,1.0,Allocation to shortest line,utl
2218,65.0,1.0,Allocation to shortest line,utl
2219,66.0,1.0,Allocation to shortest line,utl
2220,67.0,1.0,Allocation to shortest line,utl
2221,68.0,1.0,Allocation to shortest line,utl
2222,69.0,1.0,Allocation to shortest line,utl
2223,70.0,1.0,Allocation to shortest line,utl
2224,71.0,1.0,Allocation to shortest line,utl
2225,72.0,1.0,Allocation to shortest line,utl
2226,73.0,1.0,Allocation to shortest line,utl
2227,74.0,1.0,Allocation to shortest line,utl
2228,75.0,1.0,Allocation to shortest line,utl
2229,76.0,1.0,Allocation to shortest line,utl
2230,77.0,1.0,Allocation to shortest line,utl
2231,78.0,1.0,Allocation to shortest line,utl
2232,79.0,1.0,Allocation to shortest line,utl
2233,80.0,1.0,Allocation to shortest line,utl
2234,81.0,1.0,Allocation to shortest line,utl
2235,82.0,1.0,Allocation to shortest line,utl
2236,83.0,1.0,Allocation to shortest line,utl
2237,84.0,1.0,Allocation to shortest line,utl
2238,85.0,1.0,Allocation to shortest line,utl
2239,86.0,1.0,Allocation to shortest line,utl
2240,87.0,1.0,Allocation to shortest line,utl
2241,88.0,1.0,Allocation to shortest line,utl
2242,89.0,1.0,Allocation to shortest line,utl
2243,90.0,1.0,Allocation to shortest line,utl
2244,91.0,1.0,Allocation to shortest line,utl
2245,92.0,1.0,Allocation to shortest line,utl
2246,93.0,1.0,Allocation to shortest line,utl
2247,94.0,1.0,Allocation to shortest line,utl
2248,95.0,1.0,Allocation to shortest line,utl
2249,96.0,1.0,Allocation to shortest line,utl
2250,97.0,1.0,Allocation to shortest line,utl
